Order ID,Date,Customer,Country,Product,Category,Quantity,Unit Price,Total,Payment Method,Status
ORD-1001,2024-01-03,Alice Chen,UK,Running Shoes,Footwear,1,89.99,89.99,Credit Card,Delivered
ORD-1002,2024-01-05,Bob Smith,US,Cotton T-Shirt,Clothing,3,24.99,74.97,PayPal,Delivered
ORD-1003,2024-01-07,Clara Diaz,DE,Wireless Earbuds,Electronics,1,129.00,129.00,Credit Card,Delivered
ORD-1004,2024-01-10,David Kim,UK,Yoga Mat,Fitness,2,34.50,69.00,Debit Card,Delivered
ORD-1005,2024-01-12,Emma Wilson,US,Running Shoes,Footwear,1,89.99,89.99,Credit Card,Returned
ORD-1006,2024-01-15,Fatima Al-R,AE,Leather Bag,Accessories,1,199.00,199.00,Credit Card,Delivered
ORD-1007,2024-01-18,George Tan,SG,Cotton T-Shirt,Clothing,2,24.99,49.98,PayPal,Delivered
ORD-1008,2024-01-20,Hannah Lee,UK,Smart Watch,Electronics,1,249.00,249.00,Credit Card,Delivered
ORD-1009,2024-01-23,Ivan Petrov,DE,Running Shoes,Footwear,1,89.99,89.99,Debit Card,Delivered
ORD-1010,2024-02-01,Julia Costa,BR,Yoga Mat,Fitness,1,34.50,34.50,Credit Card,Delivered
ORD-1011,2024-02-05,Kevin Obi,NG,Wireless Earbuds,Electronics,2,129.00,258.00,PayPal,Delivered
ORD-1012,2024-02-08,Lena Muller,DE,Cotton T-Shirt,Clothing,4,24.99,99.96,Credit Card,Delivered
ORD-1013,2024-02-12,Marco Rossi,IT,Leather Bag,Accessories,1,199.00,199.00,Credit Card,Delivered
ORD-1014,2024-02-15,Nadia Sato,JP,Smart Watch,Electronics,1,249.00,249.00,Credit Card,Returned
ORD-1015,2024-02-18,Oscar Vega,MX,Running Shoes,Footwear,2,89.99,179.98,Debit Card,Delivered
ORD-1016,2024-02-22,Priya Sharma,IN,Yoga Mat,Fitness,3,34.50,103.50,PayPal,Delivered
ORD-1017,2024-03-01,Quinn Byrne,IE,Cotton T-Shirt,Clothing,2,24.99,49.98,Credit Card,Delivered
ORD-1018,2024-03-05,Rosa Garcia,ES,Wireless Earbuds,Electronics,1,129.00,129.00,Credit Card,Delivered
ORD-1019,2024-03-10,Sam Turner,UK,Smart Watch,Electronics,1,249.00,249.00,PayPal,Delivered
ORD-1020,2024-03-15,Tina Wang,CN,Leather Bag,Accessories,2,199.00,398.00,Credit Card,Delivered
